"Row.names","master_id","geo.lat.lon","index","place_id","yelp_id","place_url..hyperlinked.","place_url","yelp_url..hyperlinked.","yelp_url","place_website..hyperlinked.","place_website","yelp_website..hyperlinked.","yelp_website","yelp_name","place_name","place_dups","yelp_dups","Can.you.confirm.that.this.shop.sells.vaping.products.from.the.yelp.or.google.maps.urls.or.from.its.website.","Do.they.have.a.website.listed.that.allows.you.to.buy.vaping.products.online...Allows.for.mail.delivery..curbside.pick.up.orders..etc..","If.it.doesn.t..is.there.another.website.linked.on.the.main.site.that.is.for.an.e.commerce.site..If.so..list.it.here.","Does.the.website.say.anything.about.having.a.customer.call.to.order.vaping.products.","Notes","tract_index","CENSUST","ZIP","County","ApprxLc","TotPp19","Poverty","PovrtyP","Hispanc","White","AfrcnAm","NativAm","OthrMlt","SDI_scr","sdi","PpltU21","MdnHHnc","NnHspnW","Under21_per_cap","retailer_wkt","tract_wkt","FTR","flavor_ban","has_ecomm"
126,138,"32.6769776, -117.0392837","Yelp Only",NA,"YWrcTKmgFS3ot-d7WtCjBA",NA,NA,"https://www.yelp.com/biz/cigs-and-gars-no-2-san-diego?adjust_creative=_Fn3X_mT8RGTuFKzLEQSEQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=_Fn3X_mT8RGTuFKzLEQSEQ","https://www.yelp.com/biz/cigs-and-gars-no-2-san-diego?adjust_creative=_Fn3X_mT8RGTuFKzLEQSEQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=_Fn3X_mT8RGTuFKzLEQSEQ",NA,NA,NA,NA,"Cigs & Gars No 2",NA,NA,FALSE,1,0,0,0,NA,2629,6073003209,92139,"San Diego","San Diego",5469,26.8,48.20351759,34.3024,5.394,12.8726,0,5.3758,60,0.26403639,1561,59781,295,0.28542695191077,"POINT (278059.1 -588458.9)","MULTIPOLYGON (((278069.7 -588866, 278004.4 -588761.6, 277975.3 -588649.6, 277984.3 -588319.1, 277952.5 -588189.7, 277904.7 -588104.8, 277688.3 -587847.4, 277600.7 -587570.2, 277396.8 -587289.1, 277342 -587154.1, 277469.6 -587099.7, 277623.6 -586993.7, 277709.1 -586953.1, 278242.7 -586817.6, 278249.3 -586866.8, 278184.8 -587235.7, 278191.7 -587324.9, 278224.6 -587408.3, 278299.9 -587495.2, 278551.5 -587631.4, 278897 -587916.9, 278388.2 -588403.6, 278286.2 -588529.6, 278069.7 -588866)))",1,1,0
127,139,"32.73431, -117.0318822","Google and Yelp","ChIJ4S0us_pR2YARToAw1X-9TYU","qWAV7Q-rRPp10AAbkZIN5A","https://maps.google.com/?cid=9605541936986357838","https://maps.google.com/?cid=9605541936986357838","https://www.yelp.com/biz/grove-smoke-and-vape-lemon-grove?adjust_creative=_Fn3X_mT8RGTuFKzLEQSEQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=_Fn3X_mT8RGTuFKzLEQSEQ","https://www.yelp.com/biz/grove-smoke-and-vape-lemon-grove?adjust_creative=_Fn3X_mT8RGTuFKzLEQSEQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=_Fn3X_mT8RGTuFKzLEQSEQ","http://www.sdsmokenvape.com/","http://www.sdsmokenvape.com/",NA,NA,"Grove Smoke and Vape","Grove Smoke and Vape",FALSE,FALSE,1,1,0,0,NA,2355,6073014001,91945,"San Diego","Lemon Grove",4500,33.5,59.3718593,39.7778,33.5778,11.1778,0,5.2667,70,0.57143044,1207,63638,1511,0.268222222222222,"POINT (278555.2 -582091.4)","MULTIPOLYGON (((279357 -582028, 279360.8 -582655, 278707 -582676.4, 278690.2 -582360.8, 278364.9 -582361.7, 278523.6 -582066.1, 278598.1 -581887.8, 278618.4 -581791.9, 278623.5 -581569.6, 278767.1 -581563.6, 278764.8 -581239.5, 279352.6 -581231.3, 279353.1 -581054.9, 279531.2 -580963.1, 279678.4 -580819, 279767 -580924.1, 280113.7 -581239.5, 280169.2 -581344.7, 280186 -582006.2, 279357 -582028)))",0,0,1
128,140,"32.7518721, -117.0023219","Google and Yelp","ChIJxyW5YHVX2YAR1VhBdJ3YzK4","1DryKSczTHxXKtVOx1SEnA","https://maps.google.com/?cid=12595680428620339413","https://maps.google.com/?cid=12595680428620339413","https://www.yelp.com/biz/mr-tobacco-spring-valley?adjust_creative=_Fn3X_mT8RGTuFKzLEQSEQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=_Fn3X_mT8RGTuFKzLEQSEQ","https://www.yelp.com/biz/mr-tobacco-spring-valley?adjust_creative=_Fn3X_mT8RGTuFKzLEQSEQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=_Fn3X_mT8RGTuFKzLEQSEQ","https://website-7523728271866602770114-tobaccoshop.business.site/?utm_source=gmb&utm_medium=referral","https://website-7523728271866602770114-tobaccoshop.business.site/?utm_source=gmb&utm_medium=referral","https://website-75237282718666…","https://website-75237282718666…","Mr Tobacco","Mr Tobacco",FALSE,FALSE,1,0,0,0,"has get a quote form",2481,6073013801,91941,"San Diego","Spring Valley",4946,31.4,56.0678392,30.9341,39.1023,17.6911,0.9503,2.9721,79,0.85715789,1526,68484,1934,0.308532147189648,"POINT (281267.1 -580060.2)","MULTIPOLYGON (((281178.7 -579174.6, 281156.7 -579266.9, 281171.3 -579281.6, 281201.4 -579213.5, 281253.8 -579182.7, 281406.6 -579592.6, 281410.9 -579635.7, 281349.5 -579768.3, 281341.3 -580310.7, 281200.1 -580668.6, 281173.3 -580922.4, 280987.9 -581300, 280996.4 -581527.9, 280173 -581552.5, 280174.1 -581370.3, 280137.6 -581270.8, 279767 -580924.1, 279678.4 -580819, 280282.1 -580179.8, 280443.5 -580097.2, 280508.5 -580030.2, 280378.4 -579909.5, 280428.6 -579862.6, 280471.6 -579853.1, 280722.1 -579568.6, 280720.8 -579536.4, 280793.2 -579451, 281052.8 -579199.4, 281083.3 -579244.2, 281144.8 -579159, 281170.9 -579155.8, 281178.7 -579174.6)))",1,1,0
129,141,"32.7428339, -117.0399859","Google and Yelp","ChIJ5Vz-yixR2YARbJSmouNpyyo","hrcbZaT_OJUjWLlFgCMBQQ","https://maps.google.com/?cid=3083674796272555116","https://maps.google.com/?cid=3083674796272555116","https://www.yelp.com/biz/big-time-smoke-shop-lemon-grove?adjust_creative=_Fn3X_mT8RGTuFKzLEQSEQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=_Fn3X_mT8RGTuFKzLEQSEQ","https://www.yelp.com/biz/big-time-smoke-shop-lemon-grove?adjust_creative=_Fn3X_mT8RGTuFKzLEQSEQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=_Fn3X_mT8RGTuFKzLEQSEQ","https://bigtimesmokeshop.business.site/?m=true&y_source=1_MTkzODM0ODUtNzE1LWxvY2F0aW9uLndlYnNpdGU%3D","https://bigtimesmokeshop.business.site/?m=true&y_source=1_MTkzODM0ODUtNzE1LWxvY2F0aW9uLndlYnNpdGU%3D",NA,NA,"Big Time Smoke Shop","Big Time Smoke Shop",FALSE,FALSE,1,0,0,0,"has get a quote form",2427,6073014400,91945,"San Diego","Lemon Grove",4412,56.9,89.05778894,49.456,12.2167,27.0399,0,9.1795,96,1.590114,1397,34882,539,0.31663644605621,"POINT (277765.5 -581171.6)","MULTIPOLYGON (((280282.1 -580179.8, 279559.3 -580939.9, 279460.9 -581008.9, 279353.1 -581054.9, 279352.6 -581231.3, 278764.8 -581239.5, 278767.1 -581563.6, 278512.4 -581575.5, 278509.4 -581472.1, 278309.6 -581480.2, 278304.9 -581280.5, 277500.6 -581320, 277507.2 -581621.8, 276899.2 -581648.7, 276701.8 -581727.7, 276522.9 -581871.6, 276454.5 -581894.4, 276531.8 -581755.8, 276705.5 -581542.7, 276857.5 -581410, 276750.3 -581291.1, 277098.3 -580988, 277266.2 -580952.4, 277963.2 -580939.8, 278225.6 -580883.4, 278680.4 -580715.9, 278871 -580667.9, 279021.2 -580646.4, 279438.1 -580666.7, 279579.8 -580638.5, 279705.1 -580584.1, 279799.2 -580519.3, 280377.9 -579911.1, 280508.5 -580030.2, 280443.5 -580097.2, 280282.1 -580179.8)))",0,0,0
13,13,"32.7165073, -117.1586984","Google and Yelp","ChIJfYWwCqdU2YARqtImQ1W0x2E","PLPgt32lXRj-2irn7Ksi9w","https://maps.google.com/?cid=7045798420336267946","https://maps.google.com/?cid=7045798420336267946","https://www.yelp.com/biz/xhale-smoke-shop-san-diego-3?adjust_creative=_Fn3X_mT8RGTuFKzLEQSEQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=_Fn3X_mT8RGTuFKzLEQSEQ","https://www.yelp.com/biz/xhale-smoke-shop-san-diego-3?adjust_creative=_Fn3X_mT8RGTuFKzLEQSEQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=_Fn3X_mT8RGTuFKzLEQSEQ",NA,NA,NA,NA,"Xhale Smoke Shop","Xhale smoke shop",FALSE,FALSE,1,0,0,0,NA,2509,6073005300,92101,"San Diego","San Diego",5847,27.9,50.40201005,23.8926,53.8225,10.2275,0,4.2244,86,1.119108,339,67596,3147,0.0579784504874295,"POINT (266716.4 -584426.6)","MULTIPOLYGON (((266171.3 -585001.7, 266000.3 -585005.9, 265974.1 -584074.9, 266905.9 -584045, 266941.1 -584973.2, 266171.3 -585001.7)))",1,1,0
130,142,"32.7419965, -117.0490434","Google and Yelp","ChIJ9TVcx8xW2YAR1mSAzzKgZP8","HWerwBfjDfDsqdvhsXfBGw","https://maps.google.com/?cid=18403010117432796374","https://maps.google.com/?cid=18403010117432796374","https://www.yelp.com/biz/smoke-n-up-smoke-shop-lemon-grove?adjust_creative=_Fn3X_mT8RGTuFKzLEQSEQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=_Fn3X_mT8RGTuFKzLEQSEQ","https://www.yelp.com/biz/smoke-n-up-smoke-shop-lemon-grove?adjust_creative=_Fn3X_mT8RGTuFKzLEQSEQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=_Fn3X_mT8RGTuFKzLEQSEQ",NA,NA,NA,NA,"Smoke N Up Smoke Shop","Smoke N Up Smoke Shop",FALSE,FALSE,1,0,0,0,NA,2427,6073014400,91945,"San Diego","Lemon Grove",4412,56.9,89.05778894,49.456,12.2167,27.0399,0,9.1795,96,1.590114,1397,34882,539,0.31663644605621,"POINT (276918.7 -581290.8)","MULTIPOLYGON (((280282.1 -580179.8, 279559.3 -580939.9, 279460.9 -581008.9, 279353.1 -581054.9, 279352.6 -581231.3, 278764.8 -581239.5, 278767.1 -581563.6, 278512.4 -581575.5, 278509.4 -581472.1, 278309.6 -581480.2, 278304.9 -581280.5, 277500.6 -581320, 277507.2 -581621.8, 276899.2 -581648.7, 276701.8 -581727.7, 276522.9 -581871.6, 276454.5 -581894.4, 276531.8 -581755.8, 276705.5 -581542.7, 276857.5 -581410, 276750.3 -581291.1, 277098.3 -580988, 277266.2 -580952.4, 277963.2 -580939.8, 278225.6 -580883.4, 278680.4 -580715.9, 278871 -580667.9, 279021.2 -580646.4, 279438.1 -580666.7, 279579.8 -580638.5, 279705.1 -580584.1, 279799.2 -580519.3, 280377.9 -579911.1, 280508.5 -580030.2, 280443.5 -580097.2, 280282.1 -580179.8)))",0,0,0
131,143,"32.7476425, -116.9825288","Google and Yelp","ChIJ2TSwTbNQ2YARuq-9mimO9wg","Mhen2F0JMQAWtaZiqdusJQ","https://maps.google.com/?cid=646141380891881402","https://maps.google.com/?cid=646141380891881402","https://www.yelp.com/biz/smoke-n-stuff-smoke-shop-spring-valley?adjust_creative=_Fn3X_mT8RGTuFKzLEQSEQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=_Fn3X_mT8RGTuFKzLEQSEQ","https://www.yelp.com/biz/smoke-n-stuff-smoke-shop-spring-valley?adjust_creative=_Fn3X_mT8RGTuFKzLEQSEQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=_Fn3X_mT8RGTuFKzLEQSEQ","https://springvalleysmokeshop.com/","https://springvalleysmokeshop.com/",NA,NA,"Smoke N Stuff Smoke Shop","Smoke N Stuff Smoke Shop",FALSE,FALSE,1,0,0,0,NA,2473,6073013503,91977,"San Diego","Spring Valley",6265,35.4,62.34924623,42.0271,34.0782,14.1899,0.814,3.5754,72,0.62769681,1696,64089,2135,0.270710295291301,"POINT (283138.5 -580469.4)","MULTIPOLYGON (((283710.8 -580650.2, 284049.3 -580904.9, 284086.3 -580969.9, 284110.6 -581069.5, 284117 -581415.3, 284205.3 -581699.9, 284222.9 -582280.9, 283759.4 -582207.9, 283588.6 -582228.8, 283359.1 -582300.1, 283280.5 -582300.5, 283159.7 -582251.7, 282994.6 -582097, 282950 -582073.7, 282448.4 -582081.3, 282383.2 -582069.1, 282343.7 -581723.6, 282280.9 -581642.7, 282316.4 -581572.7, 282304.4 -581534.7, 282325.5 -581459.2, 282317.5 -581398.6, 282294.1 -581357.5, 282354.9 -581365.2, 282413.5 -581394.1, 282440.9 -581429.6, 282507.3 -581466.1, 282614.9 -581462, 282592.2 -580728.4, 282529 -580708.2, 282406.5 -580721.1, 282365.3 -580704, 282537.6 -580511.2, 282606.9 -580446.7, 283485.4 -580430.3, 283710.8 -580650.2)))",1,1,0
132,144,"32.7430006, -117.0385066","Yelp Only",NA,"YzK6dXurt2_sJQ2fL4ZRAQ",NA,NA,"https://www.yelp.com/biz/blg-smoke-shop-lemon-grove?adjust_creative=_Fn3X_mT8RGTuFKzLEQSEQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=_Fn3X_mT8RGTuFKzLEQSEQ","https://www.yelp.com/biz/blg-smoke-shop-lemon-grove?adjust_creative=_Fn3X_mT8RGTuFKzLEQSEQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=_Fn3X_mT8RGTuFKzLEQSEQ",NA,NA,"http://www.blgsmokeshop.com","http://www.blgsmokeshop.com","BLG Smoke Shop",NA,NA,FALSE,1,0,0,0,NA,2427,6073014400,91945,"San Diego","Lemon Grove",4412,56.9,89.05778894,49.456,12.2167,27.0399,0,9.1795,96,1.590114,1397,34882,539,0.31663644605621,"POINT (277903.7 -581148.9)","MULTIPOLYGON (((280282.1 -580179.8, 279559.3 -580939.9, 279460.9 -581008.9, 279353.1 -581054.9, 279352.6 -581231.3, 278764.8 -581239.5, 278767.1 -581563.6, 278512.4 -581575.5, 278509.4 -581472.1, 278309.6 -581480.2, 278304.9 -581280.5, 277500.6 -581320, 277507.2 -581621.8, 276899.2 -581648.7, 276701.8 -581727.7, 276522.9 -581871.6, 276454.5 -581894.4, 276531.8 -581755.8, 276705.5 -581542.7, 276857.5 -581410, 276750.3 -581291.1, 277098.3 -580988, 277266.2 -580952.4, 277963.2 -580939.8, 278225.6 -580883.4, 278680.4 -580715.9, 278871 -580667.9, 279021.2 -580646.4, 279438.1 -580666.7, 279579.8 -580638.5, 279705.1 -580584.1, 279799.2 -580519.3, 280377.9 -579911.1, 280508.5 -580030.2, 280443.5 -580097.2, 280282.1 -580179.8)))",0,0,0
133,145,"32.8306556, -116.9635402","Google and Yelp","ChIJw6z9PBNY2YARDBlbQasEVNc","R8N5ngf0yZAYo9VB4RBDlg","https://maps.google.com/?cid=15516031749780609292","https://maps.google.com/?cid=15516031749780609292","https://www.yelp.com/biz/laughing-elephant-smoke-shop-santee?adjust_creative=_Fn3X_mT8RGTuFKzLEQSEQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=_Fn3X_mT8RGTuFKzLEQSEQ","https://www.yelp.com/biz/laughing-elephant-smoke-shop-santee?adjust_creative=_Fn3X_mT8RGTuFKzLEQSEQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=_Fn3X_mT8RGTuFKzLEQSEQ",NA,NA,NA,NA,"Laughing Elephant Smoke Shop","Laughing Elephant Smoke Shop",FALSE,FALSE,1,0,0,0,NA,2665,6073016202,92020,"San Diego","El Cajon",3868,27.5,49.54773869,19.5191,55.455,13.4178,0.2068,3.8263,81,0.93381172,1196,63342,2145,0.309203722854188,"POINT (284625.2 -571223.4)","MULTIPOLYGON (((284856.5 -573953.3, 284820.5 -574095.7, 284847.9 -574696.2, 284447.9 -574686.8, 284464.7 -575187.6, 283430.4 -575217.4, 283422.8 -575129, 283440.1 -575111.9, 283403.8 -574014.5, 283202.2 -574022.1, 283152 -572574.8, 283120.8 -572490, 283017.6 -572333.2, 282941.8 -572062.3, 282826.9 -571861.7, 282737.2 -571619.5, 282711.3 -571482.5, 282726.9 -571201.6, 284791 -571178, 284837 -571828.9, 284927.4 -572225.9, 284954.2 -572518.2, 284942.6 -572723.2, 284875 -573052.9, 284860.8 -573246.5, 284856.5 -573953.3)))",0,0,0
134,146,"32.8375286, -116.9858975","Google and Yelp","ChIJr34t-P9X2YARK1XqvIRAAsE","RxOaxmG_mexxQTecJ2_vnA","https://maps.google.com/?cid=13907749538122847531","https://maps.google.com/?cid=13907749538122847531","https://www.yelp.com/biz/smokers-outlet-santee-2?adjust_creative=_Fn3X_mT8RGTuFKzLEQSEQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=_Fn3X_mT8RGTuFKzLEQSEQ","https://www.yelp.com/biz/smokers-outlet-santee-2?adjust_creative=_Fn3X_mT8RGTuFKzLEQSEQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=_Fn3X_mT8RGTuFKzLEQSEQ",NA,NA,NA,NA,"Smokers Outlet","Smokers Outlet",FALSE,FALSE,1,0,0,0,NA,2291,6073016616,92071,"San Diego","Santee",4441,35.3,62.24874372,20.3558,68.8584,2.3193,0,4.9088,61,0.29450366,1318,82835,3058,0.29678000450349,"POINT (282506.1 -570529.4)","MULTIPOLYGON (((282390 -571789.5, 282117.5 -571826.5, 281941.8 -571817.5, 281858.9 -571829.1, 281862.1 -571994.7, 281835.4 -572058.5, 281766.7 -572101, 281587.6 -572104, 281521.7 -572145.9, 281421.7 -572271.3, 281381 -572369.3, 281379.8 -572440.5, 281420.2 -572597.7, 281290.1 -572604.8, 281288 -572339.7, 281165.1 -572046, 281111.2 -570454, 282695.5 -570396.5, 282727.4 -571223, 282711.3 -571482.5, 282737.9 -571619.5, 282613.5 -571667.5, 282479.6 -571755.7, 282390 -571789.5)))",0,0,0
135,147,"32.8353233, -116.9832186","Yelp Only",NA,"cIJGoYquCXKLlE9r84VHTg",NA,NA,"https://www.yelp.com/biz/santee-mini-market-santee?adjust_creative=_Fn3X_mT8RGTuFKzLEQSEQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=_Fn3X_mT8RGTuFKzLEQSEQ","https://www.yelp.com/biz/santee-mini-market-santee?adjust_creative=_Fn3X_mT8RGTuFKzLEQSEQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=_Fn3X_mT8RGTuFKzLEQSEQ",NA,NA,NA,NA,"Santee Mini Market",NA,NA,FALSE,1,0,0,0,NA,2292,6073016617,92071,"San Diego","Santee",3453,26.4,47.3241206,19.6641,67.8251,2.8671,0.9267,6.1685,55,0.10097507,687,58661,2342,0.198957428323197,"POINT (282764.8 -570765.5)","MULTIPOLYGON (((283505 -571189.7, 282726.9 -571201.6, 282695.5 -570396.5, 284254.5 -570385.4, 284314.8 -570365.5, 284753.2 -569934.7, 284913.9 -569729.2, 284921.1 -569773.4, 284824.2 -569971.6, 284753.6 -570266.1, 284749.8 -570436.4, 284791 -571178, 283505 -571189.7)))",0,0,0
136,148,"32.8310478, -116.9831726","Google and Yelp","ChIJWzI78AJY2YARXHZgOLTDwXY","8PapxIg8P-E5fXkP_OKN9g","https://maps.google.com/?cid=8557335945788028508","https://maps.google.com/?cid=8557335945788028508","https://www.yelp.com/biz/havana-cigars-santee?adjust_creative=_Fn3X_mT8RGTuFKzLEQSEQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=_Fn3X_mT8RGTuFKzLEQSEQ","https://www.yelp.com/biz/havana-cigars-santee?adjust_creative=_Fn3X_mT8RGTuFKzLEQSEQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=_Fn3X_mT8RGTuFKzLEQSEQ",NA,NA,NA,NA,"Havana Cigars","HAVANA CIGARS",FALSE,FALSE,1,0,0,0,NA,2665,6073016202,92020,"San Diego","El Cajon",3868,27.5,49.54773869,19.5191,55.455,13.4178,0.2068,3.8263,81,0.93381172,1196,63342,2145,0.309203722854188,"POINT (282784.2 -571238.7)","MULTIPOLYGON (((284856.5 -573953.3, 284820.5 -574095.7, 284847.9 -574696.2, 284447.9 -574686.8, 284464.7 -575187.6, 283430.4 -575217.4, 283422.8 -575129, 283440.1 -575111.9, 283403.8 -574014.5, 283202.2 -574022.1, 283152 -572574.8, 283120.8 -572490, 283017.6 -572333.2, 282941.8 -572062.3, 282826.9 -571861.7, 282737.2 -571619.5, 282711.3 -571482.5, 282726.9 -571201.6, 284791 -571178, 284837 -571828.9, 284927.4 -572225.9, 284954.2 -572518.2, 284942.6 -572723.2, 284875 -573052.9, 284860.8 -573246.5, 284856.5 -573953.3)))",0,0,0
137,149,"33.1990802, -117.3819136","Google and Yelp","ChIJGc6rhjZu3IART_5ui27NzrI","xv_It8dsukYQNV7fXq5N-g","https://maps.google.com/?cid=12884461458622971471","https://maps.google.com/?cid=12884461458622971471","https://www.yelp.com/biz/syndicate-vapes-oceanside-2?adjust_creative=_Fn3X_mT8RGTuFKzLEQSEQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=_Fn3X_mT8RGTuFKzLEQSEQ","https://www.yelp.com/biz/syndicate-vapes-oceanside-2?adjust_creative=_Fn3X_mT8RGTuFKzLEQSEQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=_Fn3X_mT8RGTuFKzLEQSEQ","http://www.oceansidevapestore.com/reviews","http://www.oceansidevapestore.com/reviews",NA,NA,"Syndicate Vapes","Syndicate Vapes",TRUE,FALSE,1,0,0,0,NA,2095,6073018400,92054,"San Diego","Oceanside",3399,39.6,68.63065327,41.3357,47.2492,2.4419,0,4.7955,87,1.1775739,694,47867,1606,0.20417769932333,"POINT (244292.4 -531591.8)","MULTIPOLYGON (((244079.1 -530920.1, 244158 -530997.1, 244163.1 -530969.8, 244352.4 -531097.3, 244972.3 -531332.1, 244943.3 -531347, 245201.6 -531451, 245342.6 -531531.4, 245431.1 -531601.3, 245432.4 -531783.5, 245252.2 -531798.9, 245210.5 -531854.2, 245077.9 -531957.4, 245131.2 -532000.8, 244572.9 -532415.6, 243758.1 -531310.4, 243690.5 -531090.7, 243778.8 -531027.2, 243964.3 -530792.1, 243992.1 -530801.6, 244079.1 -530920.1)))",0,0,0
138,151,"33.1863199, -117.3273488","Google and Yelp","ChIJhQXD749x3IARBEyMoPKZffk","fuYnmCxTvoAeqdQg_ievHQ","https://maps.google.com/?cid=17977694554887572484","https://maps.google.com/?cid=17977694554887572484","https://www.yelp.com/biz/z-vapor-room-oceanside?adjust_creative=_Fn3X_mT8RGTuFKzLEQSEQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=_Fn3X_mT8RGTuFKzLEQSEQ","https://www.yelp.com/biz/z-vapor-room-oceanside?adjust_creative=_Fn3X_mT8RGTuFKzLEQSEQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=_Fn3X_mT8RGTuFKzLEQSEQ","http://www.zvaporecigs.com/","http://www.zvaporecigs.com/","http://www.zvaporroom.com","http://www.zvaporroom.com","Z Vapor Room","Z Vapor Room",FALSE,FALSE,1,1,0,0,NA,2142,6073018515,92056,"San Diego","Oceanside",4767,15.2,22.47487437,16.4464,68.1771,3.692,0.6083,4.5521,23,-0.84255928,912,82589,3250,0.191315292636879,"POINT (249422.3 -532863.1)","MULTIPOLYGON (((250960.3 -531142.1, 251078.3 -531297.2, 251120.5 -531396.1, 251124.7 -531509.6, 251042.7 -531740.3, 251031.1 -531897.3, 251063.3 -532050.2, 251110.2 -532165.8, 251173 -532264.6, 251195.9 -532375.6, 251155.5 -532740.5, 250928.9 -533197.1, 250925.3 -533544, 250398.2 -533465.5, 249884.1 -533313.3, 249734.5 -533314.6, 249475.3 -533387.3, 249454.3 -533189.5, 249378.7 -533010, 249328 -532797.3, 249327.1 -531967.9, 249096.2 -531449.8, 248914.8 -531162.4, 250147.9 -531154.8, 250375.7 -531104.5, 250900.5 -530953.8, 250960.3 -531142.1)))",0,0,1
139,152,"33.046655, -117.2556756","Google and Yelp","ChIJ-WcjWe0L3IAR9z7Zhm-NK_E","S7QCLIzHEkjtu0wGE7xRJg","https://maps.google.com/?cid=17378139097282461431","https://maps.google.com/?cid=17378139097282461431","https://www.yelp.com/biz/south-coast-vapor-encinitas?adjust_creative=_Fn3X_mT8RGTuFKzLEQSEQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=_Fn3X_mT8RGTuFKzLEQSEQ","https://www.yelp.com/biz/south-coast-vapor-encinitas?adjust_creative=_Fn3X_mT8RGTuFKzLEQSEQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=_Fn3X_mT8RGTuFKzLEQSEQ","http://southcoastvapor.com/","http://southcoastvapor.com/","https://www.southcoastvapor.co…","https://www.southcoastvapor.co…","South Coast Vapor","South Coast Vapor Co.",FALSE,FALSE,1,0,0,0,NA,2521,6073017108,92024,"San Diego","Encinitas",4859,4.5,1.193467337,10.6606,79.0492,1.029,0,4.4659,5,-1.5498115,1196,140394,3841,0.246141181313027,"POINT (256557.2 -548140.8)","MULTIPOLYGON (((256891.3 -546765, 257242.9 -546854.8, 257491.9 -546810.5, 257542.2 -546846.2, 257696.8 -547078.2, 257553.3 -547178.2, 257449.7 -547404.4, 257446 -547497.1, 257514.7 -547748.8, 257506.4 -547867.7, 257450.4 -547976.4, 257289.9 -548131.3, 257253.8 -548194.4, 257223.4 -548299.3, 256986.2 -548246.8, 256196.4 -548233.1, 256173 -547945.2, 255899.6 -547092.9, 255861.7 -546852.2, 256186.8 -546836.5, 256550.4 -546702.1, 256599.6 -546705.7, 256739.4 -546764.5, 256891.3 -546765)))",1,1,0
14,14,"32.63962, -117.093142","Google and Yelp","ChIJi_PCI1hN2YARUExH8E7_1U8","2vtED1fAGVG4OnRBS0HpSg","https://maps.google.com/?cid=5752784813539413072","https://maps.google.com/?cid=5752784813539413072","https://www.yelp.com/biz/tobacco-outlet-and-pure-water-chula-vista?adjust_creative=_Fn3X_mT8RGTuFKzLEQSEQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=_Fn3X_mT8RGTuFKzLEQSEQ","https://www.yelp.com/biz/tobacco-outlet-and-pure-water-chula-vista?adjust_creative=_Fn3X_mT8RGTuFKzLEQSEQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=_Fn3X_mT8RGTuFKzLEQSEQ",NA,NA,NA,NA,"Tobacco Outlet and Pure Water","Tobacco outlet and Pure water",FALSE,FALSE,1,0,0,0,NA,2576,6073012502,91910,"San Diego","Chula Vista",4330,47.7,79.30904523,76.3972,12.6097,3.164,0,1.224,95,1.5034699,1523,45941,546,0.351732101616628,"POINT (273129.3 -592750.2)","MULTIPOLYGON (((272055.3 -591569, 272198.2 -592010.6, 272814.1 -591803.4, 273227 -592942.3, 271875.5 -593436.5, 271835.2 -593411.5, 270504.9 -593869.9, 270208.7 -592093.1, 270855.6 -591958.1, 271416.1 -591770.2, 271839.2 -591609, 271959.4 -591574.9, 272055.3 -591569)))",1,1,0
